-9.81,1.06,0.86,-0.65,0.20,-0.09,41.27,-34.64,31.73,950.56,1445,1448,774
-9.81,0.75,1.18,-0.71,0.25,-0.17,41.45,-34.91,31.22,950.60,1486,1489,784
-9.92,0.67,0.47,-1.39,0.33,-0.13,41.45,-34.91,31.22,950.48,1528,1531,796
-9.89,0.67,0.75,-1.84,0.36,-0.16,41.45,-35.64,29.39,950.53,1569,1572,810
-9.96,1.14,1.02,-2.10,0.31,-0.13,41.45,-35.64,29.39,950.45,1611,1614,822
-9.38,0.59,0.39,-1.71,0.21,-0.06,41.27,-36.91,26.94,950.45,1652,1655,831
-9.85,0.59,0.43,-0.93,0.05,0.05,41.36,-38.00,24.59,950.48,1694,1697,837
-9.10,0.71,2.47,-1.07,0.06,0.03,41.36,-38.00,24.59,950.52,1735,1738,846
-9.45,0.16,1.10,-1.23,0.10,0.01,41.18,-38.64,23.16,950.38,1777,1780,855
-10.00,1.96,-1.37,-1.25,0.06,-0.07,41.18,-38.64,23.16,950.54,1818,1821,868
-9.73,1.02,-1.02,-2.09,0.04,0.07,41.55,-38.82,20.71,950.47,1860,1863,883
-9.73,0.55,1.29,-1.94,0.20,-0.03,41.45,-39.36,16.94,950.49,1901,1904,894
-9.73,0.27,0.59,-1.35,0.21,-0.03,41.45,-39.36,16.94,950.40,1943,1946,904
-9.73,0.08,0.47,-1.24,0.10,-0.06,41.36,-39.09,14.90,950.53,1984,1987,917
-9.45,0.24,0.35,-1.95,0.28,-0.04,41.73,-38.55,12.04,950.44,2026,2029,934
-9.92,0.00,0.04,-2.30,0.12,-0.06,41.73,-38.55,12.04,950.47,2067,2070,954
-9.30,-0.67,0.43,-2.72,0.16,-0.02,42.00,-37.36,7.86,950.51,2108,2112,979
-10.08,-0.43,1.18,-3.07,0.10,-0.03,42.00,-37.36,7.86,950.51,2149,2153,1001
-9.61,-0.08,0.82,-2.92,0.17,0.08,41.91,-34.91,2.76,950.49,2191,2195,1018
-9.45,1.37,0.16,-2.02,0.26,0.13,41.73,-32.36,-0.31,950.51,2232,2235,1023
-10.12,-1.06,0.47,-1.07,0.02,-0.13,41.73,-32.36,-0.31,950.56,2274,2277,1023
-10.40,-1.26,1.33,-1.52,0.24,-0.09,41.91,-30.82,-2.04,950.43,2315,2318,1023
-9.06,4.39,-5.30,-1.45,0.19,-0.01,41.91,-28.91,-2.04,950.42,2357,2360,1023
-9.96,-1.53,1.77,-2.00,0.29,0.09,41.91,-28.91,-3.57,950.58,2398,2401,0
-9.73,-0.31,0.12,-2.22,0.28,-0.03,42.36,-26.18,-5.20,950.44,2440,2443,0
-9.18,-0.90,-1.29,-1.60,0.00,-0.22,42.36,-26.18,-5.20,950.51,2481,2484,8
-7.57,-5.96,0.27,-1.52,0.12,-0.11,42.55,-23.18,-6.43,950.51,2523,2526,13
-7.53,0.12,2.59,-0.26,-0.76,-0.21,42.09,-21.18,-7.45,950.58,2564,2567,13
-9.92,0.16,-0.16,-0.13,0.00,0.08,42.09,-21.18,-7.45,950.53,2605,2608,13
-9.92,-0.78,0.39,-0.07,-0.06,0.18,42.27,-21.36,-8.06,950.56,2647,2650,13
-9.18,0.86,-0.51,0.07,0.10,0.19,42.27,-21.36,-8.06,950.59,2688,2691,13
-9.30,1.18,0.55,-0.21,0.22,0.08,42.18,-21.64,-7.86,950.56,2729,2733,14
-9.69,-1.33,0.75,-0.08,0.07,-0.39,42.09,-21.00,-7.76,950.54,2771,2774,17
-10.40,-0.24,0.27,-0.83,0.08,-0.01,42.09,-21.00,-7.76,950.60,2812,2815,22
-9.61,1.73,-0.43,-1.17,0.15,0.23,42.45,-20.00,-7.76,950.52,2854,2857,23
-10.47,-2.08,0.90,-0.10,0.09,0.22,42.27,-20.18,-7.76,950.62,2895,2898,24
-9.38,0.94,-0.27,0.01,-0.07,0.05,42.27,-20.18,-7.76,950.53,2937,2940,23
-9.96,-0.12,0.55,-0.00,-0.06,0.05,42.36,-20.55,-7.86,950.53,2978,2981,24
-10.00,0.20,0.86,-0.03,0.09,-0.04,42.36,-20.55,-7.86,950.67,3019,3022,23
-10.28,-0.86,0.90,-0.06,0.15,-0.02,42.45,-20.36,-8.06,950.58,3061,3064,24
-9.69,0.16,-0.55,-0.13,0.26,-0.01,42.45,-20.45,-7.65,950.58,3102,3105,26
-9.96,-0.12,0.00,-0.44,-0.11,-0.08,42.45,-20.45,-7.65,950.55,3143,3146,34
-9.69,0.00,-0.04,-1.16,0.03,0.08,42.18,-19.55,-7.96,950.60,3185,3188,46
-10.00,-0.47,-0.75,-1.16,-0.10,0.06,42.18,-19.55,-7.96,950.55,3226,3229,58
-9.89,-0.35,-0.78,-1.38,-0.06,0.14,42.00,-17.82,-8.88,950.60,3268,3271,73
-10.00,-0.12,-0.39,-1.78,-0.02,0.18,41.91,-15.18,-9.49,950.52,3309,3312,89
-10.08,0.12,0.47,-2.08,0.10,0.25,41.91,-15.18,-9.49,950.46,3351,3354,104
-9.92,-0.16,0.24,-1.93,0.14,0.29,42.00,-12.45,-9.49,950.56,3392,3395,117
-10.12,-0.08,0.39,-1.63,0.13,0.09,42.36,-9.82,-9.29,950.51,3433,3436,125
-9.53,0.67,0.71,-1.22,0.19,0.10,42.36,-9.82,-9.29,950.53,3475,3478,129
-10.04,-0.08,0.12,-0.66,0.18,-0.28,42.36,-7.91,-8.47,950.62,3515,3519,130
-9.96,0.39,0.27,-0.40,0.35,-0.28,42.36,-7.91,-8.47,950.53,3557,3561,130
-10.47,0.94,0.90,-0.37,0.29,-0.47,42.45,-6.18,-7.55,950.52,3598,3601,131
-10.20,-0.20,0.31,-0.47,0.17,-0.23,43.00,-4.91,-7.04,950.54,3640,3643,142
-9.69,0.20,-0.20,-1.59,0.10,0.04,43.00,-4.91,-7.04,950.53,3681,3684,152
-9.92,0.12,0.20,-1.55,-0.05,-0.04,42.55,-3.00,-5.82,950.43,3722,3725,160
-9.92,0.04,0.31,-1.09,0.06,0.01,42.55,-3.00,-5.82,950.49,3764,3767,164
-10.00,-0.16,-0.12,-0.54,0.16,-0.02,42.64,-0.73,-5.10,950.51,3805,3808,168
-10.28,-1.26,-2.04,-0.65,0.24,0.04,42.82,0.00,-4.29,950.65,3847,3850,172
-9.73,-0.43,-0.59,-0.65,0.14,0.01,42.82,0.00,-4.29,950.58,3888,3891,178
-9.69,-0.16,-0.27,-1.03,-0.03,0.02,43.00,1.18,-2.96,950.50,3929,3932,189
-9.96,0.31,0.04,-1.57,-0.16,-0.09,42.82,3.18,-2.14,950.55,3971,3974,206
-10.08,-0.27,-1.06,-2.68,-0.05,0.07,42.82,3.18,-2.14,950.47,4012,4015,226
-8.51,-12.24,-7.22,-1.96,-0.20,0.42,42.73,6.09,0.51,950.51,4054,4057,248
-10.28,-0.51,-1.33,-2.86,-0.18,0.68,42.73,6.09,0.51,950.47,4095,4098,273
-9.92,-0.51,-0.16,-3.26,-0.24,0.77,43.00,7.27,3.67,950.46,4136,4139,306
-9.96,-0.12,0.86,-3.86,-0.25,0.80,44.00,8.09,7.96,950.51,4178,4181,344
-10.20,-0.16,-0.39,-5.00,-0.01,0.58,44.00,8.09,7.96,950.55,4219,4222,376
-9.81,0.82,2.98,-4.38,0.43,0.57,44.73,8.64,15.31,950.48,4261,4264,395
-9.85,1.18,1.77,-2.35,0.48,0.33,44.91,7.64,21.12,950.57,4302,4305,405
-9.49,0.71,0.86,-0.88,0.74,0.36,44.91,7.64,21.12,950.60,4344,4347,409
-10.00,-0.27,-0.71,-0.66,0.60,0.24,45.45,6.27,24.18,950.59,4385,4388,416
-9.49,1.80,-0.51,-1.12,0.35,0.24,45.45,6.27,24.18,950.59,4427,4430,429
-9.77,1.57,0.27,-1.98,0.35,0.16,45.45,5.18,26.63,950.58,4468,4471,442
-9.81,1.41,-0.31,-1.73,0.35,0.05,45.36,3.55,29.49,950.51,4509,4512,455
-10.00,1.45,0.39,-1.82,0.28,0.02,45.36,3.55,29.49,950.48,4551,4554,471
-9.45,3.33,-2.71,-1.92,0.27,0.12,45.18,2.18,32.14,950.56,4592,4595,486
-8.98,2.51,4.12,-2.39,0.34,0.07,45.18,2.18,32.14,950.44,4634,4637,500
-9.38,1.92,1.18,-1.99,0.20,0.27,45.09,-0.73,35.10,950.44,4675,4678,523
-9.89,1.18,-2.59,-2.82,0.12,0.36,45.00,-4.18,36.43,950.38,4717,4720,543
-9.34,1.33,0.75,-2.56,0.32,0.13,45.00,-4.18,36.43,950.45,4758,4761,561
-9.38,1.88,0.86,-2.65,0.36,0.09,45.00,-8.09,38.47,950.42,4800,4803,583
-9.38,1.26,0.39,-2.98,0.40,0.04,44.45,-12.36,39.59,950.42,4841,4844,604
-10.55,1.33,1.41,-2.93,0.12,-0.06,44.45,-12.36,39.59,950.34,4881,4886,624
-9.02,4.67,1.77,-1.43,0.38,-0.01,44.36,-16.45,39.39,950.31,4923,4927,640
-9.61,1.37,1.26,-2.07,0.41,0.13,44.36,-16.45,39.39,950.28,4965,4969,654
-9.85,1.26,1.14,-1.74,0.37,0.12,44.09,-20.18,39.59,950.26,5006,5009,666
-9.73,1.41,0.82,-1.66,0.29,0.18,43.18,-22.91,39.49,950.28,5048,5051,680
-10.00,1.37,1.18,-1.81,0.24,0.22,43.18,-22.91,39.49,950.30,5089,5092,692
-10.20,0.94,1.18,-1.65,0.16,0.11,42.64,-25.91,38.47,950.27,5131,5134,704
-10.08,0.94,1.02,-1.56,0.21,0.14,42.64,-25.91,38.47,950.38,5172,5175,718
-9.89,1.77,1.06,-1.69,0.12,0.16,42.55,-28.27,37.24,950.38,5214,5217,730
-9.96,1.10,1.22,-1.85,0.14,0.12,42.45,-30.82,35.31,950.39,5255,5258,744
-9.65,1.29,1.33,-1.90,0.16,0.20,42.45,-30.82,35.31,950.44,5297,5300,759
-9.85,1.37,1.29,-1.89,0.20,0.22,41.91,-33.45,33.06,950.38,5338,5341,772
-9.57,1.77,1.41,-1.94,0.06,0.21,41.45,-35.82,30.31,950.41,5380,5383,786
-9.81,1.41,1.61,-1.96,0.03,0.21,41.45,-35.82,30.31,950.50,5421,5424,801
-9.69,1.10,1.57,-2.05,0.03,0.16,41.18,-38.00,26.63,950.45,5463,5466,816
-9.18,1.53,2.20,-2.03,0.10,0.15,41.18,-38.00,26.63,950.52,5504,5507,829
-9.57,0.82,1.69,-1.39,0.13,-0.09,41.18,-39.36,23.27,950.60,5546,5549,840
-9.49,1.10,2.12,-1.41,0.19,0.17,41.27,-39.73,20.92,950.54,5587,5590,850
-9.73,0.94,1.73,-1.42,0.32,0.16,41.27,-39.73,20.92,950.52,5629,5632,861
-9.69,0.90,1.53,-1.43,0.29,0.11,40.73,-40.45,18.88,950.64,5670,5673,871
-9.69,1.37,1.84,-1.29,0.28,0.06,40.64,-40.45,16.84,950.59,5712,5715,880
-9.69,0.63,1.49,-1.28,0.29,0.07,40.64,-40.45,16.84,950.57,5753,5756,889
-9.61,0.78,1.69,-1.19,0.37,0.02,40.55,-40.55,15.00,950.63,5795,5798,897
-9.69,0.75,1.69,-1.00,0.35,0.02,40.55,-40.55,15.00,950.76,5836,5839,904
-9.81,0.67,1.61,-0.94,0.39,-0.00,40.45,-40.55,13.78,950.65,5878,5881,910
-9.65,0.78,1.29,-0.53,0.37,0.02,40.45,-40.55,13.27,950.66,5919,5922,914
-9.92,0.82,1.29,-0.41,0.27,0.08,40.45,-40.55,13.27,950.59,5961,5964,915
-10.28,0.51,0.98,0.00,0.18,-0.04,40.64,-40.64,13.06,950.75,6002,6005,915
-9.61,0.67,0.86,0.02,0.09,-0.04,40.64,-40.64,13.06,950.75,6044,6047,914
-9.77,0.67,1.02,0.12,0.04,-0.04,40.64,-40.27,13.16,950.55,6085,6088,911
-9.85,0.67,0.98,0.23,-0.10,0.06,40.91,-40.36,13.57,950.59,6127,6130,907
-9.77,0.98,1.29,0.56,-0.16,0.07,40.91,-40.36,13.57,950.73,6168,6171,901
-9.81,0.82,1.18,0.73,-0.08,-0.08,40.45,-40.64,13.78,950.66,6210,6213,893
-9.85,1.10,1.88,0.84,-0.13,-0.12,40.36,-40.73,15.31,950.64,6251,6254,879
-9.69,0.78,1.18,1.23,-0.20,-0.20,40.36,-40.73,15.31,950.72,6293,6296,863
-9.73,0.86,1.29,1.76,-0.21,-0.21,40.73,-40.36,16.63,950.54,6334,6337,843
-9.81,0.67,1.45,2.42,-0.26,-0.23,40.73,-40.36,16.63,950.57,6376,6379,821
-9.77,0.67,1.53,2.83,-0.27,-0.30,40.91,-39.55,20.41,950.58,6416,6420,797
-9.69,0.71,1.49,3.55,-0.16,-0.31,41.64,-37.82,25.51,950.52,6458,6462,771
-9.85,0.75,1.69,4.01,-0.12,-0.25,41.64,-37.82,25.51,950.48,6499,6502,742
-9.65,0.78,1.37,3.87,-0.17,-0.35,42.00,-33.82,31.73,950.44,6541,6544,710
-10.32,1.61,0.75,4.40,-0.22,-0.32,42.64,-28.18,36.84,950.33,6582,6585,675
-9.69,0.75,0.90,4.55,-0.40,-0.34,42.64,-28.18,36.84,950.26,6624,6627,640
-9.89,0.71,1.02,4.74,-0.55,-0.30,43.27,-21.09,39.59,950.34,6665,6668,601
-9.96,0.82,0.90,4.96,-0.62,-0.24,43.27,-21.09,39.59,950.28,6707,6710,566
-13.69,-0.63,-5.22,4.93,-0.80,-0.24,44.36,-13.27,39.69,950.53,6748,6752,534
-8.36,0.98,1.10,4.18,-0.37,0.29,45.18,-6.82,37.45,950.34,6790,6793,511
-9.81,1.41,0.16,3.15,-0.39,0.12,45.18,-6.82,37.45,950.41,6831,6834,500
-9.77,2.04,0.90,1.24,-0.22,0.20,45.82,-3.91,34.59,950.46,6873,6876,493
-9.65,1.69,0.71,1.16,0.01,0.01,45.82,-3.91,34.59,950.47,6914,6917,486
-9.57,2.16,1.22,0.69,-0.09,-0.14,46.36,-2.64,33.27,950.45,6956,6959,478
-10.20,2.12,1.22,1.42,-0.04,-0.20,46.00,-1.45,32.24,950.43,6997,7000,466
-9.85,1.65,0.39,1.33,-0.01,-0.30,46.00,-1.45,32.24,950.45,7039,7042,453
-9.81,2.20,0.47,1.56,-0.03,-0.32,45.73,0.64,31.12,950.48,7080,7083,440
-9.61,1.65,0.24,1.50,-0.04,-0.25,45.82,2.82,29.29,950.50,7122,7125,426
-9.85,1.80,0.47,1.73,-0.17,-0.01,45.82,2.82,29.29,950.49,7163,7166,412
-9.77,1.45,0.12,1.93,-0.01,-0.11,45.73,4.09,27.04,950.57,7204,7207,398
-9.81,1.69,-0.16,1.67,-0.01,-0.09,45.73,4.09,27.04,950.54,7246,7249,388
-9.65,1.41,-0.08,1.27,-0.04,-0.10,45.36,5.55,25.10,950.54,7287,7290,380
-9.65,1.84,0.16,0.92,-0.01,-0.34,45.64,6.18,22.96,950.54,7329,7332,374
-9.61,1.10,0.12,0.72,-0.01,-0.52,45.64,6.18,22.96,950.55,7370,7373,364
-9.89,0.67,-0.12,1.12,-0.01,-0.66,45.00,7.64,21.63,950.49,7412,7415,354
-9.45,1.88,-0.67,1.45,-0.08,-0.51,45.00,9.82,21.63,950.56,7453,7456,343
-9.81,0.39,0.24,1.54,-0.12,-0.40,44.27,9.82,19.69,950.61,7494,7497,330
-9.96,0.39,-0.24,1.65,-0.12,-0.44,43.36,10.64,16.84,950.61,7536,7539,317
-10.16,0.12,0.12,1.81,-0.04,-0.34,43.36,10.64,16.84,950.58,7577,7580,303
-10.75,-0.12,-4.31,2.06,0.02,-0.16,43.09,11.45,13.47,950.55,7619,7622,293
-11.73,-3.26,-3.61,0.86,0.07,-0.11,43.09,11.09,11.22,950.57,7660,7664,292
-10.04,0.71,0.82,0.08,0.05,0.07,43.09,11.09,11.22,950.61,7702,7705,292
-10.04,0.12,-0.04,-0.05,0.11,-0.13,43.00,10.91,10.82,950.58,7743,7746,292
-9.85,0.31,-0.04,-0.02,0.10,-0.02,43.00,10.91,10.82,950.58,7785,7788,292
-9.96,0.31,0.16,-0.01,0.08,-0.01,43.09,11.00,11.22,950.53,7825,7829,292
-9.92,0.75,-0.04,-0.05,0.06,-0.00,43.00,11.00,11.12,950.61,7867,7871,292
-9.92,0.16,-0.04,0.01,0.07,0.08,43.00,11.00,11.12,950.54,7908,7912,292
-9.92,0.24,-0.04,0.05,0.06,0.22,42.91,10.91,11.02,950.55,7950,7953,292
-9.89,0.31,-0.24,0.08,0.02,0.24,43.55,9.82,10.71,950.72,7991,7994,292
-9.61,0.43,0.27,-0.01,0.02,0.08,43.55,9.82,10.71,950.61,8033,8036,292
-9.89,0.75,-0.20,0.02,0.01,0.02,43.64,9.82,10.92,950.58,8074,8077,292
-9.65,0.55,0.00,0.04,0.02,-0.06,43.64,9.82,10.92,950.56,8115,8118,292
-10.94,-5.30,2.16,0.05,-0.00,-0.05,43.64,9.82,10.71,950.56,8157,8160,292
-10.79,-0.16,0.59,0.15,0.01,-0.28,43.55,9.91,10.31,950.61,8198,8201,286
-9.77,0.35,-0.71,0.96,0.12,-0.25,43.55,9.91,10.31,950.62,8240,8243,277
-10.36,0.55,1.53,1.17,0.20,-0.20,43.00,10.27,9.29,950.55,8281,8284,267
-10.24,0.82,-0.75,1.01,0.24,-0.24,43.00,10.27,9.29,950.58,8323,8326,258
-8.24,-0.08,-0.27,1.47,0.29,-0.35,42.82,10.18,7.55,950.59,8364,8367,244
-10.98,-4.47,1.84,0.79,0.27,-0.28,42.91,9.55,5.82,950.58,8406,8409,231
-8.63,4.39,4.00,0.64,0.25,-0.18,42.91,9.55,5.82,950.55,8447,8450,221
-5.53,-0.86,1.22,1.81,0.26,0.13,42.45,8.91,4.90,950.53,8488,8491,211
-9.49,-1.22,-1.14,1.11,0.12,-0.01,43.09,7.27,3.27,950.58,8530,8533,204
-9.96,-0.47,-0.71,1.01,0.04,0.06,43.09,7.27,3.27,950.61,8571,8574,196
-12.43,-1.69,-3.53,1.17,-0.32,0.12,42.91,5.91,1.94,950.59,8613,8616,192
-9.92,-1.49,0.59,0.73,-0.20,0.04,42.91,5.91,1.94,950.52,8654,8657,190
-10.00,-0.08,-0.55,0.37,-0.17,0.01,42.64,4.82,-0.10,950.58,8695,8698,184
-9.73,0.27,-0.39,0.77,-0.06,0.02,42.55,4.00,-1.22,950.52,8737,8740,179
-9.92,-0.08,-0.16,0.84,-0.02,-0.00,42.55,4.00,-1.22,950.61,8778,8781,172
-9.69,-1.06,-0.39,0.87,0.06,-0.11,42.73,2.91,-2.24,950.69,8820,8823,165
-10.12,-0.04,0.20,1.12,0.05,-0.19,42.73,1.82,-3.47,950.58,8861,8864,155
-9.77,0.08,-0.39,1.36,0.10,-0.10,42.55,1.82,-3.47,950.53,8902,8905,144
-10.20,-0.31,-0.20,1.13,0.06,-0.04,42.45,-0.09,-4.49,950.50,8944,8947,130
-9.77,-0.63,-0.86,1.13,0.03,-0.10,42.45,-0.09,-4.49,950.60,8985,8988,115
-10.83,1.73,-3.26,1.90,0.07,0.00,42.73,-1.73,-5.61,950.49,9027,9030,99
-9.77,-0.86,-0.43,1.92,0.10,-0.21,42.64,-4.91,-6.94,950.52,9068,9071,88
-9.89,-0.55,-0.27,1.61,0.10,-0.12,42.64,-4.91,-6.94,950.49,9109,9112,77
-9.81,-0.75,-0.20,1.46,0.04,-0.06,42.64,-6.91,-7.55,950.59,9151,9154,65
-9.77,-0.82,0.00,1.66,0.04,0.01,42.64,-6.91,-7.55,950.57,9192,9195,51
-9.81,-0.63,-0.08,1.80,0.02,0.04,42.73,-9.45,-8.16,950.60,9232,9236,36
-10.28,-0.90,0.71,2.22,0.04,0.14,42.73,-13.09,-8.06,950.53,9274,9278,18
-10.20,-1.45,-0.08,2.34,-0.04,0.07,42.73,-13.09,-8.06,950.51,9315,9318,0
-9.96,-3.61,0.78,3.36,-0.04,0.15,42.45,-17.55,-7.96,950.57,9357,9360,0
-9.92,-0.51,-0.16,2.59,-0.05,0.07,42.45,-22.55,-6.73,950.56,9398,9401,41
-9.89,-0.47,-0.12,1.78,-0.02,0.09,42.45,-22.55,-6.73,950.50,9439,9442,1023
-9.96,-0.27,0.08,1.28,-0.01,0.15,42.00,-26.00,-5.61,950.51,9481,9484,1023
-9.73,-0.31,0.16,1.15,-0.04,0.17,42.00,-26.00,-5.61,950.53,9522,9525,1023
-10.08,-0.27,0.94,1.39,-0.04,0.10,41.73,-28.09,-4.29,950.46,9564,9567,1016
-9.89,0.04,0.39,1.43,0.03,0.01,41.73,-30.18,-2.96,950.45,9605,9608,1004
-9.77,-0.04,0.75,1.47,-0.00,0.00,41.73,-30.18,-2.96,950.47,9647,9650,991
-9.89,-0.12,0.63,1.61,0.05,-0.09,41.55,-32.27,-0.82,950.52,9688,9691,979
-10.00,-0.04,0.63,1.36,0.01,-0.06,41.55,-32.27,-0.82,950.40,9730,9733,970
-9.81,-0.04,0.75,1.15,0.02,-0.04,41.64,-33.64,0.92,950.43,9771,9774,957
-10.04,0.39,1.18,2.05,-0.01,0.02,41.91,-35.27,3.16,950.49,9813,9816,936
-10.24,-0.35,-0.04,3.26,-0.01,-0.15,41.91,-35.27,3.16,950.46,9854,9857,919
-10.32,0.43,0.08,1.73,-0.04,0.24,41.73,-37.18,7.55,950.43,9896,9899,916
-9.14,0.08,2.08,0.31,-0.01,0.25,41.27,-38.55,8.98,950.52,9937,9940,916
-10.04,0.39,0.35,-0.09,0.32,-0.16,41.27,-38.55,8.98,950.52,9978,9981,914
-9.65,0.51,0.71,0.42,-0.05,0.09,41.55,-38.64,9.69,950.54,10020,10023,908
-9.81,0.43,0.71,1.12,0.08,-0.21,41.55,-38.64,9.69,950.48,10061,10064,903
-9.89,0.16,0.43,0.65,-0.07,-0.08,41.09,-38.73,10.92,950.59,10103,10106,902
-9.38,0.08,1.45,0.14,-0.00,-0.00,41.27,-38.82,11.63,950.66,10145,10148,902
-10.24,0.43,0.24,-0.03,-0.01,-0.08,41.27,-38.82,11.63,950.64,10186,10189,903
-9.45,0.04,1.49,0.16,-0.03,0.07,41.45,-38.64,12.35,950.69,10228,10231,902
-9.53,0.16,0.63,-0.03,-0.09,0.10,41.18,-38.91,11.94,950.65,10269,10272,902
-8.59,-0.31,3.06,0.16,-0.19,0.13,41.18,-38.91,11.94,950.70,10311,10314,901
-8.71,0.16,3.02,0.16,-0.23,0.17,41.00,-39.45,12.76,950.66,10353,10356,898
-9.14,0.47,1.26,0.62,-0.04,0.00,41.00,-39.45,12.76,950.66,10394,10397,894
-9.26,0.43,0.20,0.62,-0.01,-0.02,41.00,-39.64,13.67,950.70,10436,10439,889
-9.57,0.24,0.94,0.43,0.12,-0.15,41.09,-39.45,14.59,950.67,10477,10480,889
-9.41,0.43,1.22,0.39,0.10,-0.05,41.09,-39.45,14.59,950.72,10519,10522,889
-9.81,0.35,0.98,0.00,0.13,-0.07,41.27,-39.55,15.00,950.65,10560,10563,888
-9.53,0.39,1.29,0.10,0.17,-0.12,41.27,-39.55,15.00,950.67,10602,10605,886
-9.77,0.24,0.63,0.49,0.10,-0.06,41.09,-39.18,15.41,950.62,10644,10647,883
-9.85,0.47,0.71,0.15,0.12,-0.05,41.27,-39.27,16.33,950.75,10684,10688,881
-10.16,0.86,0.39,0.28,0.06,-0.01,41.27,-39.27,16.33,950.63,10726,10730,881
-9.81,0.24,0.43,0.12,-0.07,0.07,41.36,-39.18,16.84,950.61,10767,10771,881
-9.61,0.55,0.59,0.02,-0.01,-0.04,41.00,-39.45,16.84,950.68,10809,10812,881
-9.89,0.39,0.55,-0.01,0.07,-0.08,41.00,-39.45,16.84,950.66,10851,10854,880
-9.26,0.78,0.31,0.06,0.24,-0.12,41.27,-39.36,16.94,950.63,10892,10895,881
-9.96,0.31,0.67,-0.03,0.12,-0.07,41.27,-39.36,16.94,950.64,10934,10937,880
-9.89,0.27,0.67,0.18,-0.02,0.07,41.45,-39.18,17.24,950.60,10975,10978,877
-9.89,0.00,0.78,0.87,-0.14,-0.01,41.36,-39.00,17.86,950.65,11017,11020,877
-10.51,0.12,0.04,0.03,-0.00,0.23,41.36,-39.00,17.86,950.67,11058,11061,871
-8.90,1.53,0.78,1.07,-0.20,0.15,41.27,-39.55,18.47,950.68,11100,11103,862
-9.92,0.08,0.94,1.17,0.13,-0.08,41.00,-39.36,20.31,950.64,11142,11145,854
-10.08,-3.65,-0.31,0.14,0.34,-0.53,41.00,-39.36,20.31,950.66,11183,11186,848
