-0.35,-0.24,-9.96,-0.04,0.03,-0.82,31.73,4.27,84.90,950.39,1360,1363,595
-0.24,-0.35,-9.85,-0.03,0.06,-0.75,31.00,5.73,85.20,950.36,1401,1404,600
-0.39,-0.16,-9.73,-0.06,0.02,-0.79,31.00,5.73,85.20,950.34,1443,1446,605
-0.27,-0.31,-9.89,-0.03,0.07,-0.68,30.18,7.36,85.10,950.37,1484,1487,611
-0.35,-0.35,-9.89,-0.04,0.02,-0.84,30.18,7.36,85.10,950.38,1526,1529,619
-0.47,-0.31,-9.89,-0.05,0.03,-0.98,29.18,8.73,85.31,950.37,1567,1570,624
-0.35,-0.35,-9.69,-0.04,0.06,-0.75,28.18,10.09,85.10,950.45,1609,1612,630
-0.35,-0.47,-9.85,-0.04,0.02,-0.89,28.18,10.09,85.10,950.36,1650,1653,637
-0.12,-0.67,-9.69,-0.02,0.06,-0.90,27.00,11.18,85.20,950.44,1692,1695,643
-0.24,-0.31,-9.96,-0.06,0.03,-0.87,0.00,0.00,0.00,950.44,1732,1735,649
-0.27,-0.20,-10.08,-0.01,0.07,-0.70,25.82,12.82,85.41,950.40,1773,1776,653
-0.16,-0.31,-9.81,-0.01,0.04,-0.67,24.64,13.91,85.41,950.36,1815,1818,657
-0.20,-0.39,-9.92,-0.02,0.04,-0.68,24.64,13.91,85.41,950.33,1856,1859,663
-0.20,-0.39,-9.92,-0.03,0.04,-0.72,23.64,15.09,85.61,950.38,1898,1901,667
-0.16,-0.31,-9.77,-0.05,0.02,-0.81,22.55,15.91,85.61,950.40,1939,1942,675
-0.20,-0.51,-9.77,-0.06,0.02,-0.93,22.55,15.91,85.61,950.41,1980,1984,681
0.04,-0.31,-10.24,-0.04,0.05,-0.88,21.09,17.09,85.61,950.45,2021,2025,686
-0.31,-0.08,-9.77,-0.02,0.04,-0.76,21.09,17.09,85.61,950.51,2063,2067,690
-0.04,-0.47,-9.81,-0.03,0.06,-0.39,19.45,17.64,85.71,950.32,2104,2107,693
-0.20,-0.27,-9.85,-0.04,0.03,-0.47,18.73,18.45,85.82,950.47,2146,2149,695
-0.16,-0.39,-10.00,-0.03,0.04,-0.35,18.73,18.45,85.82,950.46,2187,2190,696
0.00,-0.59,-9.81,-0.03,0.04,-0.12,18.36,18.91,85.61,950.39,2229,2232,699
-0.24,-0.24,-9.96,-0.03,0.01,-0.41,17.91,19.00,85.61,950.43,2270,2273,702
-0.20,-0.31,-9.92,-0.02,0.06,-0.33,17.91,19.00,85.61,950.46,2312,2315,704
-0.31,-0.20,-9.92,-0.03,0.03,-0.43,17.00,19.18,85.92,950.49,2353,2356,707
-0.12,-0.63,-10.40,-0.02,0.05,-0.46,17.00,19.18,85.92,950.40,2395,2398,711
-0.16,-0.12,-9.92,-0.04,0.04,-0.48,16.36,19.73,85.61,950.33,2436,2439,713
-0.08,-0.31,-9.65,-0.02,0.04,-0.27,15.64,20.00,86.22,950.39,2478,2481,715
-0.16,-0.39,-9.57,-0.03,0.04,-0.39,15.64,20.00,86.22,950.44,2519,2522,718
0.04,-0.43,-10.00,-0.03,0.04,-0.35,15.00,20.18,86.12,950.39,2561,2564,720
-0.35,-0.51,-9.85,-0.04,0.02,-0.34,15.00,20.18,86.12,950.40,2602,2605,723
-0.24,-0.43,-9.81,-0.04,0.01,-0.39,14.27,20.36,86.02,950.40,2644,2647,727
0.04,0.35,-9.96,-0.08,-0.01,-0.64,13.64,20.64,86.12,950.43,2685,2688,730
0.08,-0.04,-9.57,-0.02,0.06,-0.38,13.64,20.64,86.12,950.47,2727,2730,733
0.00,-0.20,-9.53,-0.03,0.04,-0.39,12.82,20.73,86.43,950.42,2768,2771,737
-0.24,-0.31,-9.92,-0.01,0.06,-0.52,11.73,20.91,86.33,950.35,2810,2813,739
-0.08,-0.39,-9.85,-0.03,0.06,-0.46,11.73,20.91,86.33,950.32,2851,2854,742
0.27,-0.16,-9.85,-0.03,0.05,-0.30,10.91,21.27,86.53,950.45,2893,2896,744
0.12,-0.39,-9.73,-0.04,0.04,-0.33,10.91,21.27,86.53,950.40,2934,2937,746
-0.39,0.08,-10.04,-0.04,0.05,-0.26,10.18,21.64,86.53,950.37,2976,2979,749
-0.27,-0.20,-9.96,-0.01,0.04,-0.43,9.55,21.64,86.43,950.42,3017,3020,752
-0.24,-0.35,-9.92,-0.01,0.05,-0.43,9.55,21.64,86.43,950.41,3058,3061,756
-0.08,-0.51,-10.04,-0.03,0.04,-0.50,8.82,22.00,86.33,950.35,3100,3103,759
-0.20,-0.55,-9.73,-0.05,0.03,-0.57,7.91,22.18,86.33,950.40,3141,3144,763
-0.67,-0.16,-9.96,-0.06,-0.01,-0.48,7.91,22.18,86.33,950.41,3183,3186,765
0.31,-0.71,-9.85,-0.05,0.00,-0.40,6.82,22.09,86.53,950.42,3224,3227,768
-0.31,-0.12,-9.45,-0.05,0.05,-0.45,6.82,22.09,86.53,950.34,3266,3269,770
-0.24,-0.12,-9.92,-0.01,0.10,-0.09,6.09,22.18,86.73,950.48,3307,3310,771
-0.27,0.24,-10.16,0.03,0.02,-0.40,5.91,22.09,86.73,950.39,3349,3352,774
-0.51,-0.08,-10.32,-0.05,0.08,-0.40,5.91,22.09,86.73,950.33,3390,3393,776
0.08,-0.78,-9.96,-0.01,0.10,-0.28,4.55,22.64,86.53,950.37,3430,3434,779
-0.04,0.12,-10.04,-0.06,0.02,-0.49,4.55,22.64,86.53,950.38,3472,3476,781
-0.04,0.78,-9.81,-0.04,0.06,-0.26,3.64,22.55,86.73,950.41,3513,3516,782
-0.20,-0.39,-10.36,-0.03,0.04,-0.13,3.36,22.36,86.43,950.39,3555,3558,783
0.08,-0.04,-9.81,-0.05,0.04,-0.11,3.36,22.36,86.43,950.36,3596,3599,784
0.00,-0.27,-9.85,-0.03,0.04,-0.21,2.82,22.55,86.73,950.34,3638,3641,785
-0.08,-0.35,-9.77,-0.03,0.04,-0.10,2.73,22.73,86.63,950.36,3679,3682,786
-0.24,-0.51,-10.12,-0.04,0.01,-0.36,2.73,22.73,86.63,950.36,3720,3724,788
-0.04,-0.71,-9.73,-0.04,0.06,-0.09,2.27,22.55,86.73,950.40,3762,3765,788
-0.08,-0.04,-9.89,-0.03,0.05,-0.01,2.27,22.55,86.73,950.37,3803,3806,788
-0.08,-0.04,-9.81,-0.02,0.03,-0.01,1.91,22.45,86.63,950.35,3845,3848,787
-0.08,-0.24,-10.00,-0.02,0.02,-0.01,2.27,22.36,86.73,950.39,3886,3889,788
0.00,-0.16,-9.81,-0.03,-0.01,-0.01,2.27,22.36,86.73,950.45,3928,3931,788
-0.27,-0.27,-9.69,-0.02,-0.01,-0.01,2.64,22.55,86.33,950.50,3969,3972,788
-0.35,-0.35,-9.96,-0.02,0.01,-0.01,2.64,22.55,86.33,950.48,4010,4013,788
-0.12,-0.08,-9.92,-0.02,-0.01,-0.02,2.82,22.36,86.53,950.49,4052,4055,788
-0.20,-0.04,-9.85,-0.00,-0.04,-0.01,2.91,22.55,86.94,950.47,4093,4096,788
-0.20,-0.16,-9.77,-0.03,0.00,-0.02,2.91,22.55,86.94,950.41,4135,4138,788
-0.39,-0.39,-9.77,-0.07,-0.02,-0.00,3.18,22.45,86.63,950.39,4176,4179,788
-0.59,0.20,-9.22,-0.04,-0.02,-0.02,3.36,22.45,86.73,950.45,4218,4221,788
-0.51,-0.04,-9.77,0.00,-0.00,-0.02,3.36,22.45,86.73,950.42,4259,4262,788
-0.39,-0.12,-9.89,-0.02,0.04,-0.02,3.64,22.55,86.94,950.37,4300,4303,788
-0.39,-0.16,-10.04,-0.04,0.01,-0.04,3.64,22.55,86.94,950.47,4342,4345,789
-0.59,-0.04,-9.92,-0.03,0.02,-0.10,3.64,22.36,87.04,950.34,4383,4386,789
-0.27,-0.47,-9.77,-0.06,0.05,-0.01,3.73,22.45,86.84,950.37,4425,4428,789
-0.47,-0.35,-9.73,-0.02,0.05,-0.05,3.73,22.45,86.84,950.44,4466,4469,789
-0.43,-0.24,-9.96,-0.03,0.07,-0.01,3.55,22.45,86.84,950.44,4508,4511,789
-0.35,-0.20,-9.85,-0.03,0.06,-0.04,3.27,22.27,86.63,950.42,4549,4552,789
-0.27,-0.12,-9.85,0.00,0.05,-0.02,3.27,22.27,86.63,950.50,4591,4593,790
-0.24,-0.24,-10.04,0.01,0.08,-0.12,3.55,22.27,86.84,950.54,4632,4635,791
-0.47,-0.12,-9.92,-0.04,0.07,-0.09,3.55,22.27,86.84,950.44,4673,4676,791
-0.31,-0.12,-9.96,-0.03,0.02,-0.06,2.82,22.45,86.63,950.50,4715,4718,791
-0.67,-0.39,-10.16,-0.02,0.01,-0.02,3.18,22.55,86.84,950.38,4756,4759,791
-0.55,-0.16,-10.12,-0.02,0.10,-0.01,3.18,22.55,86.84,950.46,4798,4801,791
-0.31,-0.08,-9.96,-0.03,0.14,-0.02,3.00,22.45,86.94,950.42,4838,4842,791
-0.16,-0.20,-9.61,-0.01,0.15,-0.02,3.00,22.45,86.94,950.48,4880,4884,791
-0.39,-0.43,-9.73,-0.01,0.06,-0.04,2.73,22.45,86.84,950.37,4921,4924,791
-0.27,-0.24,-9.57,-0.05,0.09,-0.05,2.36,22.55,86.73,950.44,4963,4965,792
-0.16,-0.08,-9.92,-0.04,0.07,-0.02,2.36,22.55,86.73,950.43,5004,5007,791
-0.16,-0.08,-9.92,-0.03,0.05,-0.03,2.55,22.36,87.14,950.49,5045,5048,791
-0.12,-0.16,-9.89,-0.02,0.07,-0.01,2.18,22.55,86.63,950.36,5087,5090,791
-0.16,-0.12,-9.92,-0.03,0.05,-0.02,2.18,22.55,86.63,950.39,5128,5131,791
-0.20,-0.27,-9.73,-0.02,0.03,-0.01,1.91,22.55,87.14,950.41,5170,5173,791
-0.12,-0.31,-9.85,-0.02,0.03,-0.02,1.91,22.55,87.14,950.46,5211,5214,791
-0.31,-0.16,-9.77,-0.02,0.02,-0.00,2.09,22.55,87.04,950.49,5252,5255,791
-0.20,-0.24,-9.73,-0.02,0.03,-0.01,2.55,22.36,86.94,950.39,5294,5297,791
-0.27,-0.20,-9.73,-0.05,0.07,-0.02,2.55,22.36,86.94,950.42,5335,5338,791
-0.20,-0.12,-9.85,-0.02,0.04,-0.01,2.36,22.36,87.14,950.46,5377,5380,791
-0.31,-0.20,-9.92,-0.03,0.06,-0.01,2.36,22.36,87.14,950.44,5418,5421,791
-0.27,-0.12,-9.85,-0.02,0.03,-0.02,2.27,22.36,86.73,950.42,5460,5463,791
-0.20,-0.04,-9.89,-0.01,0.09,-0.00,2.27,22.27,87.04,950.41,5501,5504,791
-0.24,-0.16,-9.85,-0.01,0.10,-0.01,2.27,22.27,87.04,950.33,5542,5545,791
-0.12,-0.31,-9.73,-0.01,0.09,-0.02,2.18,22.45,86.84,950.39,5584,5587,792
-0.12,-0.27,-9.85,-0.03,0.03,-0.02,2.00,22.36,86.84,950.42,5625,5628,791
-0.12,-0.12,-9.89,0.00,0.05,-0.01,2.00,22.36,86.84,950.41,5667,5670,791
-0.24,-0.27,-9.77,-0.03,0.04,-0.02,2.00,22.18,86.94,950.46,5708,5711,792
-0.16,-0.16,-9.92,-0.02,0.05,-0.01,2.00,22.18,86.94,950.31,5750,5753,791
-0.27,-0.24,-9.85,-0.01,0.07,-0.01,2.09,22.27,86.63,950.41,5791,5794,791
-0.04,-0.12,-9.77,-0.01,0.09,-0.02,1.91,22.64,87.04,950.42,5832,5835,792
0.00,-0.12,-9.89,-0.01,0.04,-0.03,1.91,22.64,87.04,950.41,5874,5877,792
-0.20,-0.12,-9.89,0.00,0.01,-0.05,1.73,22.27,87.24,950.45,5915,5918,792
-0.16,-0.20,-9.65,-0.02,0.03,-0.03,2.09,22.55,87.04,950.41,5957,5960,792
-0.20,-0.35,-9.85,-0.02,0.04,-0.01,2.09,22.55,87.04,950.44,5998,6001,792
-0.20,-0.16,-9.85,-0.04,0.06,-0.03,1.91,22.18,87.04,950.37,6039,6042,792
-0.04,-0.24,-9.92,-0.03,0.08,-0.02,1.91,22.18,87.04,950.34,6081,6084,792
-0.08,-0.20,-9.77,-0.02,0.06,-0.03,1.91,22.36,87.14,950.39,6122,6125,792
-0.27,-0.08,-9.69,-0.01,0.04,-0.03,1.73,22.73,87.14,950.40,6164,6167,792
-0.16,-0.12,-9.85,-0.04,0.03,-0.02,1.73,22.73,87.14,950.44,6204,6208,792
-0.20,-0.16,-9.57,-0.04,-0.00,-0.01,1.91,22.09,86.94,950.44,6246,6250,793
-0.27,-0.20,-9.73,-0.03,0.02,-0.02,1.91,22.09,86.94,950.47,6287,6291,793
-0.24,-0.08,-9.73,-0.03,0.07,-0.03,1.91,22.36,87.24,950.45,6328,6331,793
-0.08,-0.16,-9.89,-0.01,0.07,-0.05,1.82,22.36,87.24,950.46,6370,6373,793
-0.20,-0.24,-9.92,0.00,0.00,-0.04,1.82,22.36,87.24,950.42,6411,6414,793
-0.12,-0.24,-9.85,-0.02,0.01,-0.00,1.91,22.18,87.14,950.40,6453,6456,793
-0.24,-0.20,-10.00,-0.01,-0.03,-0.00,2.36,22.45,87.14,950.43,6494,6497,793
-0.24,-0.24,-9.92,-0.00,-0.00,0.01,2.36,22.45,87.14,950.44,6536,6539,793
-0.12,-0.31,-9.77,-0.01,-0.03,0.00,2.36,22.45,87.24,950.49,6577,6580,792
-0.51,-0.04,-9.81,-0.00,-0.08,0.06,2.36,22.45,87.24,950.51,6618,6621,790
-0.43,0.16,-10.00,0.02,0.03,0.31,3.00,22.55,86.73,950.36,6660,6663,785
-0.43,0.08,-9.96,0.01,0.11,0.77,4.18,22.45,87.14,950.43,6701,6704,780
0.20,-0.78,-9.85,0.00,-0.06,0.62,4.18,22.45,87.14,950.37,6743,6746,778
-0.94,-0.67,-9.38,0.00,-0.09,0.26,5.73,22.55,86.53,950.44,6784,6787,775
-1.14,-1.02,-9.69,-0.02,0.03,0.48,5.73,22.55,86.53,950.40,6826,6829,773
-0.55,0.00,-9.81,-0.00,-0.02,0.15,7.00,22.09,86.33,950.47,6867,6870,771
-0.59,-0.24,-9.73,-0.01,0.07,0.40,7.36,22.09,86.84,950.44,6908,6911,768
-0.35,0.08,-10.04,0.01,0.04,0.28,7.36,22.09,86.84,950.42,6950,6953,765
-0.63,0.00,-9.69,-0.00,0.04,0.38,8.55,22.09,86.73,950.41,6991,6994,758
-0.98,-0.39,-9.73,0.05,0.08,1.12,9.64,21.64,86.73,950.40,7033,7036,745
0.55,-1.49,-10.20,0.01,0.24,1.80,9.64,21.64,86.73,950.46,7074,7077,741
1.61,0.12,-10.94,-0.36,-0.19,0.28,12.82,20.82,86.63,950.36,7116,7119,740
-0.63,1.88,-10.28,-0.10,0.02,0.23,12.82,20.82,86.63,950.40,7157,7160,736
-1.69,-0.43,-10.28,0.08,0.07,0.65,13.73,20.55,86.63,950.46,7199,7202,733
-0.71,-0.24,-9.73,0.05,0.05,0.42,14.73,20.00,86.33,950.39,7240,7243,729
-0.75,-0.20,-9.57,0.02,0.06,0.53,14.73,20.00,86.33,950.46,7282,7285,725
-1.10,0.71,-9.14,0.00,0.07,0.52,15.82,19.82,86.33,950.46,7323,7326,721
-0.59,0.12,-9.65,-0.00,0.05,0.48,16.73,19.36,86.33,950.42,7365,7368,718
-0.78,0.16,-9.85,0.00,0.05,0.46,16.73,19.36,86.33,950.41,7406,7409,712
-0.08,-1.37,-9.26,0.01,0.05,0.77,17.82,18.45,86.22,950.49,7448,7451,707
-0.67,-0.16,-11.10,0.01,0.07,0.62,17.82,18.45,86.22,950.46,7489,7492,701
-0.55,0.24,-9.06,0.04,0.04,1.03,19.27,18.09,86.12,950.40,7531,7534,691
-0.75,0.63,-10.36,-0.03,0.08,1.21,21.09,16.64,85.92,950.48,7572,7575,687
-0.59,0.00,-9.49,-0.09,0.00,0.36,21.09,16.64,85.92,950.42,7612,7616,685
-0.51,0.90,-9.85,-0.05,0.03,0.52,22.36,15.91,85.82,950.48,7654,7658,678
-0.63,-0.20,-10.20,0.06,0.08,0.94,22.36,15.91,85.82,950.53,7695,7699,673
-0.59,-0.63,-9.61,0.02,0.06,0.74,23.64,14.91,85.82,950.44,7737,7740,667
-0.59,-0.12,-9.73,0.01,0.08,0.77,24.45,14.18,85.71,950.46,7778,7781,661
-0.35,-0.47,-9.53,0.01,0.07,0.91,24.45,14.18,85.71,950.42,7820,7823,655
-0.67,0.04,-9.85,-0.04,0.02,0.65,26.18,13.09,85.92,950.45,7861,7864,650
-0.47,0.16,-9.85,0.03,0.10,0.85,26.82,11.55,85.61,950.45,7903,7906,642
-0.71,0.00,-9.85,0.03,0.07,0.97,26.82,11.55,85.61,950.46,7944,7947,636
-0.63,0.24,-9.81,0.04,0.06,0.87,28.09,10.09,85.51,950.45,7986,7989,628
-0.55,-0.12,-9.81,0.09,0.10,1.08,28.09,10.09,85.51,950.46,8027,8030,620
-0.75,0.08,-9.69,0.06,0.08,1.04,29.45,8.64,85.41,950.52,8069,8072,611
-0.35,-0.16,-9.89,0.14,0.15,1.16,30.27,7.18,85.61,950.44,8110,8113,604
-0.39,-0.04,-9.73,0.09,0.10,0.94,30.27,7.18,85.61,950.44,8151,8154,596
-0.35,-0.43,-9.96,0.11,0.12,1.11,31.18,5.55,85.41,950.46,8193,8196,589
-0.47,-0.31,-9.89,0.09,0.06,0.80,31.18,4.09,85.31,950.39,8234,8237,585
-0.59,0.31,-9.41,0.00,0.07,0.58,31.82,4.09,85.31,950.48,8276,8279,580
-0.71,0.20,-9.85,0.06,0.09,0.76,32.45,3.09,85.41,950.45,8317,8320,573
-0.78,0.16,-10.16,0.05,0.06,0.85,32.45,3.09,85.41,950.43,8359,8362,567
1.41,-11.69,-14.75,0.04,0.05,0.67,33.09,1.45,85.00,950.42,8400,8403,564
-0.63,2.98,-8.16,0.08,0.06,0.55,33.64,0.18,85.31,950.47,8442,8445,559
-0.35,-1.37,-10.51,0.05,0.05,0.60,33.64,0.18,85.31,950.48,8483,8486,554
-0.55,-0.75,-9.30,0.02,0.04,0.67,34.00,-1.09,85.41,950.42,8524,8527,551
-0.43,-0.43,-9.89,-0.01,0.04,0.34,34.00,-1.09,85.41,950.44,8566,8569,548
-0.43,-0.55,-9.77,-0.02,0.05,0.42,34.09,-1.73,85.10,950.40,8607,8610,546
-0.55,-0.31,-9.92,-0.04,0.02,0.17,34.64,-2.55,85.10,950.37,8649,8652,544
-0.59,0.16,-9.92,-0.02,0.04,0.27,34.64,-2.55,85.10,950.36,8690,8693,542
-0.43,-0.31,-9.81,-0.01,0.06,0.35,34.73,-3.00,85.10,950.35,8732,8735,541
-0.51,-0.08,-9.89,-0.04,0.02,0.17,35.00,-3.64,85.20,950.49,8773,8776,539
-0.59,-0.16,-9.77,-0.01,0.05,0.27,35.00,-3.64,85.20,950.44,8814,8817,536
-0.47,-0.39,-9.73,0.01,0.05,0.32,34.91,-4.09,85.20,950.40,8856,8859,534
-0.43,-0.24,-9.81,-0.04,0.05,0.12,34.91,-4.09,85.20,950.32,8897,8900,532
-0.43,-0.31,-9.73,-0.01,0.06,0.31,35.18,-4.73,85.20,950.42,8939,8942,530
-0.35,-0.35,-9.81,-0.01,0.05,0.34,35.00,-5.64,84.80,950.34,8980,8983,529
-0.51,-0.16,-9.77,-0.02,0.03,0.17,35.00,-5.64,84.80,950.36,9022,9025,527
-0.51,-0.20,-9.81,-0.01,0.04,0.24,35.18,-6.09,85.00,950.40,9062,9066,525
-0.51,-0.12,-10.00,-0.02,0.05,0.10,35.18,-6.09,85.00,950.39,9103,9107,524
-0.59,-0.39,-9.77,0.01,0.05,0.16,35.27,-6.27,85.00,950.37,9145,9148,524
-0.43,-0.20,-9.85,-0.03,0.04,0.01,35.55,-6.45,85.51,950.43,9186,9189,524
-0.51,0.00,-9.81,-0.02,0.05,0.02,35.55,-6.45,85.51,950.39,9228,9231,523
-0.47,-0.43,-9.77,-0.01,0.05,0.07,35.36,-6.64,85.10,950.35,9269,9272,523
-0.51,-0.24,-9.77,-0.01,0.04,0.04,35.36,-7.00,84.90,950.37,9311,9314,522
-0.43,-0.24,-9.92,0.02,0.06,0.21,35.36,-7.00,84.90,950.42,9352,9355,520
-0.47,-0.35,-9.81,-0.01,0.04,0.18,35.64,-7.09,84.90,950.44,9394,9397,519
-0.43,-0.24,-9.73,-0.00,0.05,0.06,35.64,-7.09,84.90,950.43,9435,9438,518
-0.55,-0.27,-9.92,-0.02,0.04,0.06,35.64,-7.45,84.90,950.28,9476,9479,517
-0.27,-0.43,-9.89,-0.01,0.05,0.23,35.36,-7.91,85.10,950.43,9518,9521,517
-0.51,-0.16,-9.81,-0.04,0.03,-0.02,35.36,-7.91,85.10,950.36,9559,9562,517
-0.59,-0.31,-10.00,-0.02,0.04,-0.01,35.55,-7.73,85.31,950.33,9601,9604,517
-0.47,-0.31,-9.73,-0.01,0.03,-0.02,35.55,-7.64,84.90,950.39,9642,9645,517
-0.55,-0.24,-9.81,-0.03,0.04,-0.01,35.45,-7.64,84.90,950.40,9684,9687,517
-0.55,-0.12,-9.85,-0.03,0.05,-0.01,35.45,-7.91,85.20,950.37,9725,9728,517
-0.63,-0.16,-9.85,-0.04,0.05,-0.01,35.45,-7.91,85.20,950.41,9766,9769,517
-0.55,-0.16,-9.69,-0.04,0.04,-0.01,35.73,-7.91,84.90,950.34,9808,9811,517
-0.63,-0.16,-9.81,-0.03,0.05,-0.02,35.64,-8.09,85.00,950.37,9849,9852,517
-0.47,-0.27,-9.77,-0.00,0.07,-0.03,35.64,-8.09,85.00,950.38,9891,9894,517
-0.51,-0.27,-9.92,-0.02,0.03,-0.02,35.64,-7.82,85.00,950.35,9932,9935,517
-0.55,-0.20,-9.77,-0.01,0.04,-0.02,35.64,-7.82,85.00,950.32,9974,9977,517
-0.47,-0.39,-9.77,-0.04,0.04,-0.04,35.73,-7.73,85.20,950.28,10015,10018,517
-0.59,-0.20,-9.73,-0.05,0.04,-0.07,35.64,-8.00,85.20,950.32,10057,10060,517
-0.55,-0.20,-9.92,0.05,0.05,-0.02,35.64,-8.00,85.20,950.41,10098,10101,517
-0.51,-0.31,-9.81,-0.03,0.04,-0.01,35.64,-7.91,85.00,950.35,10140,10143,517
-0.31,0.20,-9.49,-0.06,0.06,-0.01,35.55,-8.00,85.00,950.29,10181,10184,517
-0.51,-0.08,-9.89,-0.03,0.05,-0.01,35.55,-8.00,85.00,950.32,10223,10226,517
-0.63,-0.20,-9.89,-0.02,0.04,-0.01,35.82,-8.09,85.10,950.38,10264,10267,517
-0.55,-0.12,-9.92,0.01,0.05,-0.02,35.82,-8.09,85.10,950.47,10306,10309,517
-0.51,-0.20,-9.77,-0.01,0.05,-0.02,35.82,-7.82,84.59,950.40,10347,10350,517
-0.51,-0.39,-9.69,-0.02,0.04,-0.01,35.64,-8.09,85.20,950.42,10389,10392,517
-0.55,-0.31,-9.85,-0.02,0.05,-0.01,35.64,-8.09,85.20,950.35,10430,10433,517
-0.63,-0.27,-9.89,-0.02,0.04,-0.01,35.55,-7.91,85.10,950.36,10472,10475,517
-0.51,-0.20,-9.81,-0.01,0.05,-0.01,35.55,-7.91,85.10,950.42,10512,10516,517
-0.59,-0.16,-9.65,-0.02,0.05,-0.02,35.73,-7.91,84.69,950.40,10554,10558,517
-0.51,-0.12,-9.77,-0.03,0.05,-0.02,35.73,-7.82,85.00,950.45,10595,10598,517
-0.63,-0.04,-9.65,-0.02,0.05,-0.02,35.73,-7.82,85.00,950.45,10637,10640,517
-0.51,-0.08,-9.85,-0.01,0.05,-0.02,35.73,-8.00,85.10,950.47,10678,10681,517
-0.59,0.00,-9.89,-0.02,0.03,-0.01,35.64,-7.91,84.90,950.55,10720,10723,517
-0.59,-0.24,-9.85,-0.00,0.05,-0.01,35.64,-7.91,84.90,950.50,10761,10764,517
-0.51,-0.24,-9.81,-0.03,0.05,-0.01,35.55,-7.82,84.80,950.39,10803,10806,517
-0.55,-0.16,-9.85,-0.03,0.04,-0.01,35.55,-7.82,84.80,950.38,10845,10848,517
-0.63,-0.20,-9.85,-0.01,0.05,-0.01,35.73,-8.00,85.00,950.44,10886,10889,517
-0.47,-0.24,-9.92,-0.01,0.05,-0.01,35.64,-7.91,85.20,950.50,10928,10931,517
-0.59,-0.20,-9.85,-0.03,0.04,-0.02,35.64,-7.91,85.20,950.40,10969,10972,517
-0.55,-0.16,-9.92,-0.00,0.05,-0.02,35.73,-8.00,85.00,950.41,11011,11014,517
